Code de la zone d'emploi 2020;Libellé de la zone d'emploi 2020;Code région 2016;Libellé région 2016;1er trimestre 2003;2e trimestre 2003;3e trimestre 2003;4e trimestre 2003;1er trimestre 2004;2e trimestre 2004;3e trimestre 2004;4e trimestre 2004;1er trimestre 2005;2e trimestre 2005;3e trimestre 2005;4e trimestre 2005;1er trimestre 2006;2e trimestre 2006;3e trimestre 2006;4e trimestre 2006;1er trimestre 2007;2e trimestre 2007;3e trimestre 2007;4e trimestre 2007;1er trimestre 2008;2e trimestre 2008;3e trimestre 2008;4e trimestre 2008;1er trimestre 2009;2e trimestre 2009;3e trimestre 2009;4e trimestre 2009;1er trimestre 2010;2e trimestre 2010;3e trimestre 2010;4e trimestre 2010;1er trimestre 2011;2e trimestre 2011;3e trimestre 2011;4e trimestre 2011;1er trimestre 2012;2e trimestre 2012;3e trimestre 2012;4e trimestre 2012;1er trimestre 2013;2e trimestre 2013;3e trimestre 2013;4e trimestre 2013;1er trimestre 2014;2e trimestre 2014;3e trimestre 2014;4e trimestre 2014;1er trimestre 2015;2e trimestre 2015;3e trimestre 2015;4e trimestre 2015;1er trimestre 2016;2e trimestre 2016;3e trimestre 2016;4e trimestre 2016;1er trimestre 2017;2e trimestre 2017;3e trimestre 2017;4e trimestre 2017;1er trimestre 2018;2e trimestre 2018;3e trimestre 2018;4e trimestre 2018;1er trimestre 2019;2e trimestre 2019;3e trimestre 2019;4e trimestre 2019;1er trimestre 2020;2e trimestre 2020;3e trimestre 2020;4e trimestre 2020;1er trimestre 2021;2e trimestre 2021;3e trimestre 2021;4e trimestre 2021;1er trimestre 2022;2e trimestre 2022;3e trimestre 2022;4e trimestre 2022;1er trimestre 2023;2e trimestre 2023;3e trimestre 2023;4e trimestre 2023;1er trimestre 2024;2e trimestre 2024;3e trimestre 2024;4e trimestre 2024;1er trimestre 2025;2e trimestre 2025;3e trimestre 2025;4e trimestre 2025
3205;Béthune;32;HAUTS DE FRANCE;9,4;9,8;9,6;10,1;10,4;10,2;10,4;10,5;10,2;10,4;10,8;11,1;11,4;11,2;11,2;10,7;10,7;10,2;10,1;9,9;9,4;9,5;9,5;9,9;10,9;11,7;11,4;11,7;11,4;11,4;11,4;11,4;11,2;11,2;11,3;11,6;11,7;12,0;12,2;12,7;13,0;12,9;12,6;12,3;12,4;12,4;12,5;12,7;12,5;12,7;12,6;12,5;12,3;12,1;11,8;11,8;11,2;11,3;11,1;10,6;11,0;10,9;10,8;10,5;10,5;10,1;9,9;9,8;9,5;8,6;10,2;8,9;9,1;9,0;9,1;8,4;8,4;8,7;8,3;8,3;8,4;8,7;9,0;9,1;9,1;8,8;8,9;8,3;8,6;8,8;8,9;9,2
3206;Boulogne-sur-Mer;32;HAUTS DE FRANCE;10,7;11,0;10,9;11,6;11,8;11,6;11,8;11,9;11,3;11,4;11,9;12,3;12,6;12,7;12,5;12,0;12,0;11,3;11,0;10,9;10,6;10,7;10,8;11,2;11,9;12,5;12,1;12,5;12,1;12,3;12,5;12,6;12,6;12,8;12,9;13,2;13,4;13,5;13,6;14,3;14,5;14,5;14,1;13,9;13,7;13,6;13,7;13,8;13,7;14,2;14,0;13,8;13,6;13,3;13,0;12,9;12,2;12,0;11,8;11,4;11,7;11,4;11,2;11,1;11,0;10,6;10,1;10,1;9,7;8,8;10,5;9,2;9,2;9,0;8,7;8,2;7,9;8,2;8,0;7,9;8,0;8,1;8,2;8,3;8,2;7,9;8,0;7,5;7,7;7,8;8,1;8,7
3207;Calais;32;HAUTS DE FRANCE;11,8;12,3;12,2;12,7;13,3;13,2;13,4;13,3;13,0;13,2;13,6;14,2;14,6;14,8;15,2;14,5;14,6;13,7;13,4;13,4;12,9;13,2;13,5;13,7;14,9;16,0;15,9;16,5;16,1;16,2;16,2;15,9;15,9;15,7;15,8;16,1;16,2;16,5;16,6;17,4;17,6;17,5;16,9;16,6;16,3;16,1;16,4;16,5;16,4;16,7;16,5;16,2;16,0;15,9;15,5;15,9;15,0;15,0;15,0;14,4;14,8;14,6;14,2;13,9;13,7;13,3;13,1;12,8;12,4;11,3;13,5;12,0;12,0;11,6;11,5;10,8;10,5;10,9;10,5;10,5;10,6;11,0;11,4;11,6;11,6;11,5;11,7;11,0;11,4;11,4;11,4;12,0
3208;Cambrai;32;HAUTS DE FRANCE;9,1;9,2;9,0;9,4;9,7;9,6;9,8;9,8;9,6;9,8;10,2;10,6;10,8;10,7;10,6;9,9;10,0;9,8;9,9;9,7;9,2;9,7;10,0;10,8;11,9;12,3;12,0;12,5;12,0;12,0;11,9;11,9;11,9;11,9;12,0;12,1;12,1;12,5;12,8;13,5;13,7;13,8;13,4;13,3;13,2;13,1;13,2;13,5;13,2;13,5;13,5;13,4;13,3;13,1;12,8;13,0;12,8;12,8;13,0;12,5;13,1;12,7;12,2;12,1;12,2;11,6;11,2;11,3;10,9;9,2;11,5;10,4;10,7;10,1;10,2;9,8;9,9;10,1;9,7;9,7;9,8;10,0;10,2;10,4;10,3;10,1;10,0;9,6;10,0;9,9;10,0;10,3
3209;Château-Thierry;32;HAUTS DE FRANCE;7,7;8,1;8,1;8,5;8,8;8,7;8,9;9,1;9,1;9,2;9,6;9,7;9,6;9,5;9,6;9,0;9,2;8,8;8,7;8,3;7,8;8,2;8,4;8,9;9,9;10,4;10,5;10,8;10,6;10,6;10,6;10,6;10,4;10,3;10,5;11,2;11,3;11,5;11,4;12,0;12,2;12,3;11,9;11,0;11,2;11,4;11,5;11,5;11,6;11,6;11,3;11,2;11,2;11,1;11,1;11,3;11,0;10,8;11,0;10,3;10,9;10,5;10,2;9,9;9,9;9,6;9,6;9,5;9,5;8,4;10,4;9,6;9,8;9,5;9,7;9,2;9,3;9,1;8,7;8,7;8,8;8,9;9,1;9,2;9,0;8,8;8,8;8,5;8,8;8,9;9,0;9,2
3210;Compiègne;32;HAUTS DE FRANCE;7,7;7,9;7,8;8,1;8,3;8,3;8,3;8,4;8,3;8,4;8,6;8,8;8,9;8,6;8,5;7,9;7,7;7,5;7,5;7,2;6,9;7,0;7,1;7,5;8,7;9,6;9,5;9,7;9,5;9,6;9,5;9,4;9,4;9,4;9,5;9,6;10,0;10,2;10,1;10,6;10,7;10,9;10,6;10,5;10,3;10,0;10,1;10,3;10,1;10,3;10,2;10,1;10,0;9,9;9,8;10,0;9,6;9,6;9,6;9,2;9,4;9,3;9,0;8,8;8,6;8,5;8,2;8,1;7,9;7,5;9,1;8,0;8,1;7,9;8,0;7,7;7,5;7,8;7,5;7,3;7,3;7,6;7,8;7,9;7,8;7,6;7,5;7,4;7,6;7,8;7,8;8,2
3211;Creil;32;HAUTS DE FRANCE;7,6;7,7;7,7;8,1;8,3;8,2;8,4;8,4;8,4;8,6;8,8;8,9;8,9;8,7;8,6;8,0;8,0;7,7;7,5;7,1;6,8;7,0;7,2;7,4;8,6;9,4;9,4;9,7;9,5;9,6;9,6;9,6;9,6;9,4;9,4;9,6;9,8;10,1;10,1;10,6;10,8;10,8;10,6;10,4;10,4;10,3;10,4;10,6;10,4;10,6;10,5;10,3;10,2;10,1;10,0;10,5;9,9;9,8;9,9;9,3;9,6;9,3;9,0;8,9;8,8;8,5;8,3;8,2;8,0;7,5;9,2;8,2;8,2;8,0;8,1;7,6;7,5;7,6;7,3;7,2;7,2;7,4;7,4;7,6;7,5;7,4;7,4;7,4;7,7;7,8;7,9;8,2
3212;Douai;32;HAUTS DE FRANCE;11,2;11,0;10,7;11,3;11,5;11,5;11,7;11,9;11,7;12,3;12,9;13,3;13,5;13,2;13,0;12,5;12,5;12,0;11,9;11,6;10,9;11,3;11,7;12,5;13,6;14,1;13,7;14,1;13,9;14,1;14,1;14,0;13,7;13,6;13,7;14,0;14,0;14,4;14,6;15,5;15,8;15,6;15,3;14,9;14,8;14,7;14,6;14,5;14,2;14,3;14,1;13,9;13,6;13,4;13,3;13,3;13,2;13,4;13,4;12,8;13,6;13,1;12,9;12,9;13,1;12,4;12,0;12,2;12,0;10,5;12,6;11,1;11,8;11,2;11,6;11,1;11,1;11,3;10,8;10,9;11,0;11,2;11,5;11,9;11,9;11,5;11,5;10,9;11,2;11,2;11,3;11,6
3213;Dunkerque;32;HAUTS DE FRANCE;9,5;9,6;9,5;10,0;10,4;10,1;10,2;10,3;10,1;10,4;10,7;10,9;11,0;10,8;10,6;10,0;10,2;9,8;9,8;9,4;9,1;9,2;9,4;9,7;11,2;11,7;11,4;11,8;11,5;11,5;11,3;11,3;11,3;11,2;11,3;11,2;11,4;11,5;11,6;11,9;12,1;12,1;11,9;11,6;11,4;11,4;11,4;11,6;11,5;11,6;11,6;11,5;11,5;11,5;11,4;11,6;11,1;11,3;11,3;10,8;11,1;11,0;10,7;10,5;10,5;10,1;9,9;9,9;9,5;8,6;10,7;9,3;9,4;9,2;9,1;8,5;8,3;8,4;8,0;8,1;8,1;8,4;8,6;8,6;8,5;8,3;8,3;8,0;8,2;8,4;8,7;9,0
3214;Laon;32;HAUTS DE FRANCE;8,1;8,4;8,4;8,7;9,1;9,1;9,2;9,2;9,1;9,3;9,7;10,0;9,9;9,6;9,6;9,3;9,3;8,9;8,8;8,5;8,3;8,5;8,7;8,9;9,7;10,6;10,7;11,3;11,1;11,3;11,3;11,3;11,3;11,4;11,5;12,0;12,2;12,5;12,6;13,1;13,2;13,5;13,3;12,9;12,8;12,6;12,8;13,0;12,7;12,9;12,7;12,7;12,9;12,6;12,2;12,6;12,1;12,1;12,0;11,3;11,7;11,3;11,1;11,0;11,0;10,7;10,3;10,2;10,0;8,6;10,8;9,9;10,3;9,8;10,1;9,4;9,4;9,4;9,2;9,2;9,5;9,5;9,6;10,0;9,8;9,4;9,4;8,8;8,8;9,0;9,2;9,5
3215;Lens;32;HAUTS DE FRANCE;12,9;13,0;12,7;13,5;13,8;13,8;14,0;14,1;13,6;13,9;14,5;15,0;15,1;14,8;14,6;14,1;14,0;13,3;13,0;12,5;12,0;12,3;12,6;13,4;14,6;15,2;14,9;15,4;14,9;14,9;14,9;14,7;14,5;14,6;14,8;15,1;15,2;15,6;15,8;16,6;16,8;16,7;16,4;16,2;16,1;16,0;16,1;16,2;15,9;16,0;15,8;15,5;15,3;15,1;14,7;14,7;14,0;14,1;14,0;13,2;13,8;13,5;13,1;12,7;12,8;12,4;12,2;12,1;11,6;10,6;12,6;10,9;11,1;10,7;11,1;10,2;10,1;10,5;10,0;9,9;9,9;10,2;10,5;10,6;10,6;10,4;10,6;10,2;10,5;10,7;10,7;10,8
3216;Lille;32;HAUTS DE FRANCE;8,7;9,0;8,8;9,3;9,5;9,4;9,6;9,7;9,5;9,6;9,9;10,1;10,2;9,9;9,8;9,3;9,3;9,1;8,9;8,4;8,0;8,1;8,1;8,5;9,2;9,7;9,7;10,3;10,0;10,1;10,0;10,0;9,8;9,7;9,8;10,0;10,1;10,3;10,3;10,7;10,8;10,9;10,7;10,5;10,5;10,5;10,6;10,8;10,6;10,8;10,6;10,4;10,3;10,1;9,9;10,1;9,8;9,6;9,7;9,1;9,6;9,3;9,1;8,9;8,9;8,5;8,3;8,1;7,9;6,9;8,6;7,6;7,8;7,4;7,4;6,9;6,8;6,9;6,6;6,7;6,7;6,9;7,2;7,3;7,3;7,1;7,2;7,1;7,3;7,5;7,7;7,9
3217;Maubeuge;32;HAUTS DE FRANCE;13,0;13,1;12,7;13,3;13,6;13,2;13,1;13,1;12,7;12,9;13,3;13,7;13,8;13,6;13,4;13,1;13,2;12,6;12,4;11,8;11,0;11,3;11,9;12,9;14,2;15,0;14,8;15,5;15,2;15,5;15,5;15,4;15,1;14,9;14,8;15,0;15,1;15,4;15,7;16,4;16,6;16,5;16,2;15,9;15,8;15,8;15,9;16,0;15,8;16,1;16,1;15,9;15,8;15,8;15,6;15,9;15,6;15,7;15,7;15,3;16,1;15,6;15,1;14,9;14,9;14,1;13,6;13,6;13,1;10,8;13,4;12,4;12,8;12,0;12,3;11,9;11,9;12,3;11,7;11,7;11,9;12,1;12,3;12,4;12,2;11,8;12,1;11,6;11,9;12,1;12,2;12,5
3218;Roubaix-Tourcoing;32;HAUTS DE FRANCE;12,7;12,8;12,5;13,0;13,2;13,0;13,3;13,3;12,9;13,2;13,5;13,9;14,1;13,9;13,7;13,2;13,4;13,0;12,9;12,2;11,6;11,7;11,9;12,6;13,6;14,3;14,3;15,1;14,8;15,1;15,1;15,0;14,7;14,6;14,6;14,8;15,0;15,3;15,4;15,8;16,0;16,1;15,8;15,7;15,6;15,6;15,7;15,9;15,7;15,8;15,6;15,3;15,2;15,0;14,7;15,1;14,8;14,8;14,8;14,1;14,9;14,4;14,0;13,8;13,8;13,0;12,6;12,5;12,2;10,3;12,7;11,7;12,2;11,6;11,7;11,3;11,3;11,4;10,9;11,1;11,4;11,8;12,2;12,4;12,3;11,9;11,9;11,6;12,1;12,2;12,5;12,8
3219;Saint-Omer;32;HAUTS DE FRANCE;9,1;9,5;9,2;9,6;9,9;9,4;9,5;9,6;9,6;9,9;10,4;11,0;11,2;11,0;10,9;10,4;10,2;9,8;9,8;9,5;9,0;9,2;9,3;9,6;10,4;10,9;10,8;11,1;10,6;10,7;10,6;10,8;10,7;10,5;10,8;11,0;11,1;11,4;11,4;11,7;12,0;12,0;11,7;11,6;11,5;11,4;11,5;11,8;11,7;11,9;11,7;11,3;11,1;11,0;10,8;11,2;10,6;10,6;10,5;9,8;10,0;9,9;9,6;9,4;9,5;9,1;8,8;8,7;8,3;7,7;9,2;8,0;8,2;8,1;8,1;7,2;7,1;7,4;7,2;7,3;7,6;7,7;8,0;8,1;8,0;7,8;7,7;7,4;7,6;7,8;7,9;8,1
3220;Saint-Quentin;32;HAUTS DE FRANCE;10,8;10,7;10,5;10,8;11,0;10,8;11,0;11,2;10,9;11,3;11,7;12,0;12,3;12,0;12,0;11,2;11,3;11,0;10,8;10,3;10,0;10,3;10,8;11,3;12,5;13,3;13,4;13,8;13,5;13,5;13,5;13,3;13,5;13,4;13,3;13,8;14,1;14,5;14,5;15,0;15,0;15,3;15,0;14,8;14,8;14,6;14,8;14,8;14,7;15,0;14,9;14,8;14,8;14,7;14,6;14,8;14,3;14,1;14,2;13,4;13,8;13,6;13,3;13,1;13,2;12,5;12,4;12,2;12,0;10,2;13,0;11,6;11,9;11,7;12,0;11,3;11,3;11,4;11,1;11,0;11,0;11,0;11,3;11,3;11,3;11,4;11,3;10,9;11,1;11,0;11,1;11,5
3221;Soissons;32;HAUTS DE FRANCE;8,3;8,5;8,2;8,5;8,6;8,5;8,6;8,5;8,5;8,6;8,9;9,2;9,3;9,1;9,0;8,5;8,5;8,2;8,0;7,5;7,2;7,3;7,4;7,6;8,7;9,6;9,7;10,1;9,9;9,8;9,8;9,8;9,7;9,8;9,8;10,1;10,3;10,6;10,5;11,0;11,2;11,3;11,3;11,2;11,2;11,1;11,0;11,2;11,0;11,2;11,1;11,0;11,0;10,9;10,8;10,9;10,4;10,5;10,5;9,7;9,9;9,6;9,4;9,3;9,3;9,1;9,1;9,0;8,7;8,0;9,7;9,0;9,0;8,8;9,0;8,6;8,5;8,5;8,3;8,1;8,1;8,1;8,2;8,4;8,3;8,1;8,2;7,7;7,9;7,9;8,0;8,1
3222;Valenciennes;32;HAUTS DE FRANCE;12,0;12,1;11,8;12,4;12,8;12,6;12,7;12,7;12,3;12,5;12,8;13,0;13,0;12,5;12,3;11,7;12,1;11,7;11,6;11,1;10,3;10,5;10,8;11,7;13,0;14,0;13,5;14,0;13,7;14,0;13,9;13,8;13,6;13,5;13,4;13,5;13,6;14,0;14,5;15,3;15,5;15,5;15,1;15,0;14,8;14,6;14,6;14,9;14,6;15,0;15,0;15,0;14,8;14,6;14,4;14,6;14,5;14,8;14,6;13,9;14,6;14,2;13,8;13,7;13,8;13,1;12,8;13,0;12,6;10,7;13,2;12,0;12,4;11,8;12,2;11,8;11,8;12,1;11,6;11,7;11,8;12,0;12,3;12,3;12,2;11,8;12,0;11,6;12,2;12,4;12,6;12,9
4401;Bar-le-Duc;44;GRAND EST;6,9;7,0;6,9;7,3;7,7;7,6;7,7;7,9;7,8;8,0;8,5;8,8;8,8;8,8;8,8;8,5;8,6;8,3;8,1;7,8;7,3;7,5;7,6;7,8;8,6;9,3;9,4;10,0;9,7;9,6;9,5;9,5;9,1;9,0;9,3;9,6;9,8;10,0;9,8;10,4;10,5;10,3;10,0;9,6;9,6;9,7;9,8;10,1;9,9;10,1;9,9;9,7;9,7;9,6;9,5;9,4;9,0;8,9;8,8;8,3;8,6;8,3;8,1;8,1;8,0;7,6;7,3;6,9;6,7;6,3;7,8;6,9;6,9;7,0;7,3;6,9;6,9;7,0;7,0;7,0;6,8;7,0;7,2;7,3;7,4;7,3;7,5;7,1;7,2;7,2;7,3;7,5
4402;Châlons-en-Champagne;44;GRAND EST;6,2;6,3;6,1;6,4;6,6;6,5;6,7;6,9;6,6;6,8;7,0;7,1;7,3;7,2;7,1;6,9;7,0;6,6;6,6;6,4;5,9;6,2;6,4;6,9;7,5;8,1;7,8;8,0;7,9;7,8;7,7;7,9;7,8;7,8;7,9;8,2;8,3;8,7;9,0;9,5;9,9;9,9;9,8;9,4;9,5;9,4;9,5;9,5;9,3;9,4;9,2;9,0;9,0;8,8;8,6;8,9;8,5;8,4;8,2;7,7;8,0;7,9;7,8;7,7;7,5;7,4;7,4;7,2;7,0;6,4;8,1;7,2;7,2;7,0;7,1;6,7;6,7;6,9;6,7;6,6;6,8;6,9;7,1;7,2;7,2;7,2;7,2;6,8;7,0;7,0;7,1;7,5
4403;Charleville-Mézières;44;GRAND EST;11,8;12,2;12,1;12,7;12,9;12,3;12,3;12,1;11,9;12,0;12,6;13,0;13,2;13,1;12,8;12,0;11,9;11,4;11,1;10,6;10,2;10,4;10,5;11,1;12,4;12,8;12,3;12,2;11,9;11,6;11,3;11,0;10,9;11,1;11,5;11,7;11,9;12,2;12,5;13,1;13,3;13,1;12,9;12,6;12,6;12,6;12,7;13,1;13,0;13,3;13,1;12,7;12,8;12,4;12,3;12,6;12,1;11,9;11,7;11,0;11,3;11,2;10,9;10,7;10,8;10,5;10,6;10,6;10,5;9,0;11,2;10,1;10,2;9,9;10,1;10,0;10,1;10,1;9,7;9,7;9,9;10,2;10,5;10,5;10,6;10,5;10,4;10,2;10,2;10,4;10,6;11,0
4404;Chaumont;44;GRAND EST;6,8;7,0;6,9;7,7;8,0;7,8;7,7;7,6;7,3;7,5;7,8;8,1;8,2;8,0;7,8;7,1;7,3;6,7;6,6;6,2;5,9;6,0;6,3;7,0;7,9;8,5;8,3;8,3;8,0;7,8;7,7;7,8;7,6;7,5;7,6;7,7;7,6;7,9;8,1;8,5;8,8;8,7;8,5;8,2;8,2;8,2;8,3;8,5;8,4;8,5;8,4;8,1;8,2;8,1;8,1;8,0;7,4;7,3;7,2;6,8;7,1;7,0;6,7;6,7;6,7;6,4;6,3;6,2;6,1;5,8;7,0;6,1;6,1;5,9;5,9;5,5;5,3;5,5;5,4;5,5;5,4;5,6;5,7;5,7;5,6;5,5;5,6;5,5;5,7;5,7;5,8;5,9
4405;Colmar;44;GRAND EST;5,3;5,4;5,4;5,7;5,9;5,8;6,0;6,1;6,1;6,4;6,6;6,6;6,8;6,7;6,5;5,9;6,2;6,1;6,1;5,9;5,5;5,6;5,6;5,9;7,0;7,9;7,7;7,8;7,7;7,7;7,7;7,7;7,6;7,3;7,3;7,5;7,6;7,9;8,0;8,1;8,4;8,5;8,4;8,1;8,1;8,1;8,2;8,4;8,2;8,4;8,4;8,4;8,3;8,2;8,0;7,9;7,7;7,5;7,4;6,9;7,0;6,8;6,6;6,5;6,5;6,3;6,3;6,2;6,0;5,8;7,0;6,5;6,5;6,3;6,1;5,7;5,5;5,4;5,2;5,3;5,2;5,3;5,5;5,5;5,5;5,4;5,6;5,3;5,5;5,5;5,5;5,7
4406;Epernay;44;GRAND EST;4,6;4,8;4,6;5,1;5,1;5,0;5,0;4,8;4,8;5,0;5,1;5,3;5,3;5,2;5,1;4,8;4,8;4,5;4,6;4,6;4,3;4,4;4,6;4,9;5,4;5,6;5,7;6,0;5,8;5,8;5,7;5,6;5,8;5,8;5,9;6,4;6,2;6,4;6,4;6,8;7,0;7,1;7,1;6,6;6,8;6,8;7,0;7,0;7,0;7,2;7,1;6,9;6,8;6,8;6,4;6,5;6,3;6,2;6,3;5,9;6,0;5,6;5,4;5,5;5,3;5,2;5,2;5,1;4,9;4,6;5,9;5,4;5,4;5,3;5,1;4,8;4,7;4,7;4,6;4,5;4,5;4,6;4,7;4,8;4,7;4,6;4,6;4,2;4,4;4,5;4,5;4,8
4407;Epinal;44;GRAND EST;8,2;8,2;8,1;8,3;8,5;8,3;8,6;8,9;8,7;8,9;9,0;9,2;9,4;9,3;9,1;8,5;8,6;8,1;8,1;7,7;7,3;7,6;7,7;8,1;9,2;9,7;9,5;9,8;9,6;9,5;9,5;9,3;9,4;9,3;9,6;9,9;10,1;10,5;10,5;11,0;11,3;11,3;11,2;11,1;11,2;11,2;11,2;11,4;11,2;11,5;11,4;11,2;11,0;10,5;10,3;10,3;9,9;10,0;9,8;9,2;9,3;9,1;8,9;8,8;8,8;8,6;8,5;8,3;7,9;7,3;8,8;7,8;7,8;7,7;7,8;7,3;7,2;7,3;7,2;7,1;7,1;7,5;7,6;7,6;7,6;7,5;7,5;7,3;7,4;7,5;7,7;7,9
4408;Forbach;44;GRAND EST;11,8;12,0;12,1;12,7;13,1;13,0;13,4;13,8;13,3;13,6;14,0;14,3;14,8;14,8;14,8;13,8;14,0;13,3;12,8;11,9;11,2;11,2;11,6;12,3;13,8;14,7;14,4;15,0;14,8;14,8;14,3;14,0;14,1;13,9;14,0;14,2;14,1;14,3;14,7;15,3;15,7;16,2;16,0;15,6;15,7;15,6;15,5;15,7;15,6;15,8;15,7;15,4;15,3;15,3;15,0;15,6;15,3;15,0;14,7;13,7;14,0;13,7;13,3;13,2;13,3;12,5;12,8;12,5;12,2;10,7;13,3;12,2;12,6;12,4;12,4;11,8;11,6;11,2;10,6;10,5;10,4;10,5;10,8;11,0;11,1;11,4;11,4;11,4;11,7;11,6;11,6;11,8
4409;Haguenau;44;GRAND EST;5,4;5,6;5,5;5,9;6,0;5,9;5,9;5,9;5,8;5,9;6,1;6,3;6,2;6,1;5,8;5,4;5,2;4,8;4,9;4,6;4,3;4,4;4,5;5,0;5,9;6,8;7,1;7,4;7,0;6,7;6,5;6,4;6,2;6,1;6,1;6,1;6,2;6,4;6,4;6,9;7,1;7,2;7,1;7,0;6,8;6,9;7,0;7,1;7,1;7,3;7,2;7,1;7,1;7,1;6,8;6,8;6,6;6,4;6,3;5,9;5,9;5,8;5,6;5,5;5,6;5,5;5,5;5,3;5,1;5,0;6,1;5,4;5,3;5,1;5,1;4,8;4,7;4,7;4,6;4,4;4,4;4,5;4,7;4,8;4,8;4,8;4,8;4,7;4,7;4,7;4,7;4,9
4410;Metz;44;GRAND EST;7,2;7,3;7,2;7,5;7,7;7,6;7,8;7,9;7,7;7,9;8,1;8,3;8,5;8,4;8,3;7,8;8,0;7,8;7,7;7,2;6,9;7,1;7,3;7,7;8,9;9,7;9,7;10,1;9,9;9,8;9,7;9,7;9,5;9,4;9,5;9,7;9,8;10,2;10,3;10,6;10,9;11,0;10,9;10,8;10,9;10,8;10,9;11,1;10,8;11,0;10,8;10,5;10,3;10,2;10,1;10,3;10,0;9,9;9,8;9,0;9,3;9,1;8,8;8,6;8,5;8,2;8,2;7,9;7,6;7,0;8,6;7,8;8,0;7,8;7,8;7,4;7,2;7,3;7,0;7,0;6,9;7,0;7,2;7,3;7,2;7,1;7,1;6,9;7,1;7,2;7,3;7,5
4411;Mulhouse;44;GRAND EST;6,6;7,1;7,3;7,9;8,2;8,2;8,6;8,8;8,7;9,0;9,4;9,6;10,0;10,0;10,2;9,5;9,6;9,2;8,9;8,4;7,9;7,9;7,8;8,1;9,4;10,2;9,9;10,3;10,2;10,0;10,1;9,8;9,6;9,7;9,9;10,1;10,3;10,7;10,8;11,3;11,6;11,6;11,4;11,1;11,2;11,1;11,2;11,5;11,3;11,5;11,4;11,3;11,3;11,1;10,9;11,2;10,7;10,5;10,3;9,5;9,7;9,6;9,5;9,3;9,4;9,2;9,2;9,1;9,0;8,3;10,3;9,2;9,3;9,1;9,0;8,4;8,1;8,1;7,8;7,8;7,7;8,1;8,4;8,5;8,5;8,5;8,5;8,2;8,3;8,4;8,4;8,6
4412;Nancy;44;GRAND EST;7,1;7,2;7,1;7,5;7,6;7,5;7,7;7,8;7,6;7,7;7,9;8,1;8,3;8,2;8,1;7,7;7,6;7,3;7,1;6,8;6,4;6,6;6,7;7,0;7,7;8,3;8,3;8,8;8,6;8,6;8,7;8,8;8,6;8,4;8,5;8,8;8,9;9,1;9,1;9,5;9,7;9,8;9,6;9,4;9,5;9,4;9,6;9,8;9,7;10,0;9,9;9,8;9,7;9,6;9,3;9,5;9,3;9,1;9,0;8,6;8,9;8,6;8,3;8,0;8,1;7,8;7,7;7,7;7,5;6,6;8,1;7,3;7,5;7,2;7,3;6,9;6,9;6,9;6,7;6,7;6,8;6,9;7,1;7,1;7,0;6,9;6,9;6,6;6,7;6,8;6,9;7,1
4413;Reims;44;GRAND EST;8,5;8,7;8,4;8,9;9,1;8,9;9,1;9,3;9,0;9,3;9,6;9,9;9,9;9,7;9,5;9,0;8,9;8,3;8,3;7,9;7,3;7,5;7,9;8,4;9,3;9,8;9,6;9,9;9,6;9,6;9,5;9,5;9,4;9,5;9,7;10,1;10,0;10,3;10,6;11,0;11,4;11,5;11,4;10,9;11,2;11,3;11,4;11,6;11,5;11,5;11,4;11,2;11,2;11,0;10,8;10,9;10,6;10,4;10,3;9,5;10,1;9,7;9,6;9,6;9,6;9,2;9,1;8,9;8,8;7,9;9,7;8,9;9,1;8,6;8,6;8,2;8,2;8,2;7,9;8,0;8,0;8,2;8,4;8,5;8,5;8,3;8,4;8,2;8,3;8,4;8,4;8,8
4414;Remiremont;44;GRAND EST;7,7;7,6;7,5;7,8;8,0;7,7;8,0;8,0;7,8;8,1;8,3;8,6;8,8;8,7;8,6;8,1;8,2;7,7;7,5;7,0;6,7;7,0;7,3;7,9;9,0;9,7;9,4;9,4;9,2;9,2;9,1;9,1;9,0;8,8;9,1;9,5;9,9;10,0;10,2;10,6;10,6;11,0;10,8;10,5;10,8;10,5;10,7;11,1;11,0;11,2;10,9;10,8;10,7;10,5;10,1;9,9;9,6;9,3;9,0;8,6;8,6;8,5;8,4;8,4;8,3;8,0;8,2;8,2;7,9;7,0;8,5;7,7;7,8;7,5;7,1;6,6;6,3;6,3;6,2;6,4;6,4;6,4;6,7;6,7;6,8;6,6;6,4;6,2;6,2;6,3;6,4;6,5
4415;Romilly-sur-Seine;44;GRAND EST;7,2;7,5;7,8;8,4;8,5;8,4;8,7;8,9;8,7;8,9;9,4;9,3;9,7;9,7;9,3;8,7;8,8;8,2;7,9;7,8;7,2;7,3;7,6;7,7;8,2;8,7;8,8;9,3;9,1;9,0;9,1;9,1;9,1;9,3;9,7;10,1;10,1;10,3;10,4;10,9;11,4;11,6;11,4;11,0;11,3;11,2;11,3;11,6;11,7;11,9;11,9;11,9;11,9;11,7;11,5;11,8;11,2;11,2;10,9;10,4;10,5;10,2;9,8;9,9;9,9;9,5;9,3;9,4;8,9;7,8;9,9;9,4;9,4;9,2;9,4;8,9;9,0;9,1;8,9;8,9;9,0;9,0;9,1;9,0;8,9;8,8;8,7;8,3;8,4;8,3;8,4;8,7
